date;nom;nbVente
27/10/2018;2611_3_house;840000
27/10/2018;2914_4_house;922000
27/10/2018;2602_4_house;925000
27/10/2018;2914_4_house;1100000
27/10/2018;2600_3_house;1345000
27/10/2018;2602_3_house;1385000
27/10/2018;2602_4_house;1770000
29/10/2018;2913_3_house;433000
29/10/2018;2913_3_house;615000
29/10/2018;2903_4_house;720000
29/10/2018;2913_4_house;760000
30/10/2018;2615_4_house;550000
30/10/2018;2913_4_house;551000
30/10/2018;2614_3_house;585000
30/10/2018;2615_4_house;676000
30/10/2018;2617_5_house;790000
30/10/2018;2914_4_house;790000
31/10/2018;2615_3_house;538000
31/10/2018;2911_3_house;595000
31/10/2018;2913_4_house;610000
31/10/2018;2615_4_house;619500
31/10/2018;2906_3_house;626000
31/10/2018;2905_4_house;660000
31/10/2018;2913_3_house;743000
31/10/2018;2906_4_house;750000
31/10/2018;2602_4_house;885000
31/10/2018;2612_3_house;1580000
01/11/2018;2612_1_house;360000
01/11/2018;2904_3_house;480000
01/11/2018;2903_3_house;510000
01/11/2018;2906_3_house;520000
01/11/2018;2903_5_house;595000
01/11/2018;2904_3_house;595000
01/11/2018;2914_4_house;785000
01/11/2018;2602_4_house;920000
01/11/2018;2611_4_house;981000
02/11/2018;2615_3_house;480000
02/11/2018;2905_3_house;590000
02/11/2018;2904_3_house;630000
02/11/2018;2615_3_house;647000
02/11/2018;2615_4_house;660000
02/11/2018;2914_4_house;680000
02/11/2018;2913_4_house;715000
02/11/2018;2611_4_house;725000
02/11/2018;2614_3_house;800000
02/11/2018;2617_4_house;850000
02/11/2018;2913_4_house;1070000
02/11/2018;2602_3_house;1150000
03/11/2018;2615_3_house;530000
03/11/2018;2615_3_house;585000
03/11/2018;2611_4_house;711000
03/11/2018;2611_4_house;780000
03/11/2018;2606_3_house;840000
03/11/2018;2605_3_house;855000
03/11/2018;2602_3_house;937500
03/11/2018;2614_4_house;940000
03/11/2018;2614_4_house;942000
03/11/2018;2614_4_house;960000
03/11/2018;2600_2_house;1007000
03/11/2018;2607_4_house;1020000
03/11/2018;2602_4_house;1180000
03/11/2018;2904_5_house;1220000
03/11/2018;2612_5_house;1522500
05/11/2018;2614_3_house;601000
05/11/2018;2913_5_house;725000
05/11/2018;2913_3_house;820000
05/11/2018;2607_4_house;1300000
06/11/2018;2615_4_house;62000
06/11/2018;2615_3_house;480000
06/11/2018;2914_4_house;675000
06/11/2018;2611_4_house;835000
06/11/2018;2615_4_house;850000
07/11/2018;2902_2_house;477000
07/11/2018;2615_3_house;583000
07/11/2018;2914_2_house;590000
07/11/2018;2906_4_house;600000
07/11/2018;2615_4_house;625000
07/11/2018;2914_4_house;780000
07/11/2018;2602_3_house;830000
07/11/2018;2604_3_house;944750
08/11/2018;2615_3_house;583000
08/11/2018;2914_3_house;660000
08/11/2018;2906_4_house;695000
08/11/2018;2615_4_house;850000
08/11/2018;2603_4_house;1840000
09/11/2018;2615_2_house;410000
09/11/2018;2913_3_house;442000
09/11/2018;2906_3_house;487000
09/11/2018;2905_3_house;600000
09/11/2018;2615_3_house;635000
09/11/2018;2904_4_house;640000
09/11/2018;2914_4_house;810000
10/11/2018;2615_2_house;392500
10/11/2018;2615_3_house;560000
10/11/2018;2913_3_house;567500
10/11/2018;2913_3_house;625000
10/11/2018;2913_3_house;649500
10/11/2018;2615_4_house;650000
10/11/2018;2606_3_house;730000
10/11/2018;2904_3_house;750500
10/11/2018;2914_4_house;880000
10/11/2018;2607_5_house;1210000
12/11/2018;2906_3_house;420000
12/11/2018;2903_3_house;535000
12/11/2018;2615_3_house;600000
12/11/2018;2905_3_house;628000
12/11/2018;2902_4_house;660000
12/11/2018;2615_4_house;665000
12/11/2018;2617_4_house;765000
13/11/2018;2906_3_house;450000
13/11/2018;2905_3_house;495000
13/11/2018;2903_3_house;533000
13/11/2018;2615_3_house;660000
13/11/2018;2904_3_house;699000
13/11/2018;2914_4_house;717000
13/11/2018;2913_4_house;740000
13/11/2018;2913_4_house;745000
13/11/2018;2611_4_house;749000
13/11/2018;2904_4_house;765000
14/11/2018;2902_3_house;415000
14/11/2018;2615_3_house;560000
14/11/2018;2617_3_house;627000
14/11/2018;2913_3_house;647000
14/11/2018;2617_4_house;648000
14/11/2018;2615_4_house;665000
14/11/2018;2914_4_house;726000
14/11/2018;2602_3_house;870000
15/11/2018;2615_3_house;481500
15/11/2018;2906_4_house;624000
15/11/2018;2912_3_house;641000
15/11/2018;2905_5_house;668000
15/11/2018;2914_4_house;741000
15/11/2018;2617_4_house;770000
16/11/2018;2913_3_house;485000
16/11/2018;2913_3_house;537000
16/11/2018;2913_4_house;662500
16/11/2018;2913_4_house;680000
16/11/2018;2611_3_house;739000
16/11/2018;2903_4_house;760000
16/11/2018;2914_4_house;783000
16/11/2018;2914_4_house;835000
16/11/2018;2614_4_house;880000
16/11/2018;2611_5_house;962000
16/11/2018;2913_5_house;1110000
16/11/2018;2614_5_house;1120000
16/11/2018;2617_5_house;1330000
17/11/2018;2615_3_house;530000
17/11/2018;2617_3_house;535000
17/11/2018;2904_3_house;546000
17/11/2018;2615_3_house;559000
17/11/2018;2913_2_house;580000
17/11/2018;2614_4_house;695000
17/11/2018;2614_5_house;696000
17/11/2018;2602_2_house;699000
17/11/2018;2602_3_house;740000
17/11/2018;2614_4_house;765000
17/11/2018;2614_4_house;799000
17/11/2018;2904_4_house;805000
17/11/2018;2611_4_house;862000
17/11/2018;2602_3_house;900000
17/11/2018;2602_5_house;925000
17/11/2018;2602_3_house;940000
17/11/2018;2614_4_house;940000
17/11/2018;2602_5_house;1050000
17/11/2018;2605_5_house;1100000
17/11/2018;2602_5_house;1310000
17/11/2018;2914_5_house;1390000
19/11/2018;2602_2_house;360000
19/11/2018;2906_3_house;452000
19/11/2018;2903_3_house;596000
19/11/2018;2914_4_house;710000
19/11/2018;2913_4_house;730000
19/11/2018;2606_3_house;750000
19/11/2018;2617_4_house;760000
19/11/2018;2913_4_house;910000
19/11/2018;2902_4_house;965000
19/11/2018;2911_4_house;1030000
19/11/2018;2603_5_house;2575000
20/11/2018;2914_3_house;488000
20/11/2018;2913_3_house;545000
20/11/2018;2905_4_house;590000
20/11/2018;2615_4_house;675000
20/11/2018;2615_4_house;682000
20/11/2018;2914_4_house;750000
20/11/2018;2913_4_house;875000
20/11/2018;2607_5_house;895000
21/11/2018;2615_2_house;430200
21/11/2018;2905_3_house;445000
21/11/2018;2913_3_house;485000
21/11/2018;2914_3_house;509000
21/11/2018;2914_3_house;521000
21/11/2018;2614_3_house;590000
21/11/2018;2902_4_house;615000
21/11/2018;2902_5_house;620000
21/11/2018;2913_3_house;661000
21/11/2018;2615_5_house;715000
21/11/2018;2913_4_house;745000
21/11/2018;2602_4_house;960000
22/11/2018;2905_3_house;405000
22/11/2018;2615_3_house;535000
22/11/2018;2614_3_house;598000
22/11/2018;2617_3_house;745000
22/11/2018;2914_4_house;755000
22/11/2018;2611_4_house;924051
23/11/2018;2905_3_house;432000
23/11/2018;2913_3_house;455000
23/11/2018;2913_3_house;520000
23/11/2018;2615_3_house;558100
23/11/2018;2614_3_house;585000
23/11/2018;2904_5_house;640000
23/11/2018;2905_4_house;640000
23/11/2018;2902_4_house;660000
23/11/2018;2914_4_house;675000
23/11/2018;2602_3_house;698000
23/11/2018;2614_3_house;790000
23/11/2018;2911_5_house;1190000
24/11/2018;2905_3_house;485000
24/11/2018;2615_3_house;539000
24/11/2018;2617_3_house;645000
24/11/2018;2614_4_house;690000
24/11/2018;2615_4_house;695000
24/11/2018;2607_4_house;725000
24/11/2018;2606_3_house;755000
24/11/2018;2913_4_house;772000
24/11/2018;2913_5_house;810000
24/11/2018;2602_3_house;820000
24/11/2018;2617_4_house;825000
24/11/2018;2614_4_house;900000
24/11/2018;2602_4_house;980000
24/11/2018;2602_5_house;1500000
26/11/2018;2617_1_house;306000
26/11/2018;2615_3_house;585000
26/11/2018;2617_5_house;750000
26/11/2018;2914_4_house;761500
26/11/2018;2914_4_house;780000
27/11/2018;2906_3_house;433000
27/11/2018;2913_3_house;585000
27/11/2018;2617_3_house;635000
27/11/2018;2611_3_house;735000
28/11/2018;2615_4_house;606810
28/11/2018;2615_4_house;620000
28/11/2018;2905_4_house;638000
28/11/2018;2615_5_house;695000
28/11/2018;2913_4_house;750000
28/11/2018;2617_4_house;900000
28/11/2018;2602_3_house;1040000
28/11/2018;2913_5_house;1131000
29/11/2018;2913_3_house;398000
29/11/2018;2905_3_house;510000
29/11/2018;2615_3_house;520000
29/11/2018;2914_3_house;580000
29/11/2018;2913_3_house;587000
29/11/2018;2914_4_house;617000
29/11/2018;2615_4_house;621000
29/11/2018;2914_4_house;745000
29/11/2018;2602_3_house;820000
29/11/2018;2602_3_house;930000
30/11/2018;2913_3_house;405000
30/11/2018;2905_3_house;418000
30/11/2018;2906_3_house;432500
30/11/2018;2913_3_house;525000
30/11/2018;2906_3_house;550000
30/11/2018;2602_4_house;776000
30/11/2018;2617_5_house;880000
30/11/2018;2600_3_house;1315000
30/11/2018;2612_4_house;1700000
01/12/2018;2615_3_house;492000
01/12/2018;2615_3_house;645000
01/12/2018;2913_4_house;681002
01/12/2018;2615_4_house;755000
01/12/2018;2602_3_house;772500
01/12/2018;2615_4_house;875000
01/12/2018;2602_3_house;899000
01/12/2018;2611_4_house;905000
01/12/2018;2615_5_house;965000
01/12/2018;2611_4_house;1121000
01/12/2018;2600_3_house;1675000
03/12/2018;2913_3_house;520000
03/12/2018;2914_3_house;577500
03/12/2018;2913_3_house;607000
03/12/2018;2914_4_house;675000
03/12/2018;2611_4_house;682800
03/12/2018;2615_4_house;719000
03/12/2018;2914_4_house;742000
03/12/2018;2913_4_house;768000
03/12/2018;2913_4_house;870000
04/12/2018;2615_3_house;480000
04/12/2018;2615_3_house;620000
04/12/2018;2615_4_house;685000
04/12/2018;2602_3_house;780500
04/12/2018;2615_4_house;785000
04/12/2018;2914_4_house;855000
04/12/2018;2614_5_house;860000
05/12/2018;2905_3_house;440000
05/12/2018;2914_4_house;475000
05/12/2018;2905_3_house;485000
05/12/2018;2913_3_house;516250
05/12/2018;2913_3_house;635000
05/12/2018;2904_4_house;656000
05/12/2018;2913_4_house;685000
05/12/2018;2614_3_house;785000
05/12/2018;2614_4_house;1100000
05/12/2018;2600_5_house;1480000
05/12/2018;2603_3_house;2190000
06/12/2018;2617_3_house;431000
06/12/2018;2905_3_house;460000
06/12/2018;2615_4_house;610000
06/12/2018;2905_4_house;625000
07/12/2018;2904_3_house;563000
07/12/2018;2903_4_house;600000
07/12/2018;2904_3_house;620000
07/12/2018;2611_3_house;625000
07/12/2018;2913_3_house;637000
07/12/2018;2602_2_house;715000
07/12/2018;2913_4_house;805000
07/12/2018;2602_3_house;870000
07/12/2018;2611_5_house;1100000
07/12/2018;2612_5_house;1250000
07/12/2018;2600_4_house;1400000
08/12/2018;2606_3_house;517500
08/12/2018;2617_3_house;561000
08/12/2018;2615_4_house;600000
08/12/2018;2615_4_house;630000
08/12/2018;2611_3_house;655000
08/12/2018;2904_5_house;780000
08/12/2018;2614_4_house;801000
08/12/2018;2614_4_house;877500
08/12/2018;2602_2_house;1001000
10/12/2018;2906_3_house;450000
10/12/2018;2615_3_house;509000
10/12/2018;2913_3_house;565000
10/12/2018;2617_3_house;685000
10/12/2018;2914_4_house;835000
10/12/2018;2602_3_house;970000
10/12/2018;2602_4_house;1350000
11/12/2018;2614_3_house;458000
11/12/2018;2913_3_house;500000
11/12/2018;2904_3_house;550000
11/12/2018;2611_3_house;665000
11/12/2018;2615_4_house;700000
11/12/2018;2906_4_house;795000
11/12/2018;2615_4_house;870000
12/12/2018;2615_3_house;470000
12/12/2018;2905_3_house;484000
12/12/2018;2914_3_house;525000
12/12/2018;2614_3_house;606000
12/12/2018;2914_4_house;660000
12/12/2018;2602_3_house;835000
12/12/2018;2913_4_house;930000
12/12/2018;2913_4_house;1030000
13/12/2018;2617_1_house;300000
13/12/2018;2617_2_house;400000
13/12/2018;2615_5_house;640000
13/12/2018;2611_3_house;677000
13/12/2018;2904_5_house;740000
13/12/2018;2607_4_house;790000
13/12/2018;2911_4_house;815000
13/12/2018;2904_5_house;922500
14/12/2018;2903_3_house;546000
14/12/2018;2912_4_house;715000
14/12/2018;2905_5_house;720000
14/12/2018;2614_3_house;785000
14/12/2018;2602_5_house;975000
14/12/2018;2603_4_house;1500000
15/12/2018;2913_2_house;348000
15/12/2018;2615_3_house;445000
15/12/2018;2615_3_house;490000
15/12/2018;2617_3_house;530000
15/12/2018;2617_3_house;550000
15/12/2018;2615_4_house;633000
15/12/2018;2615_4_house;644000
15/12/2018;2611_3_house;722500
15/12/2018;2602_3_house;722500
15/12/2018;2617_4_house;748000
15/12/2018;2614_4_house;1005000
15/12/2018;2607_5_house;1115000
15/12/2018;2603_3_house;1195000
15/12/2018;2605_4_house;1300000
16/12/2018;2611_5_house;1000000
17/12/2018;2614_3_house;400000
17/12/2018;2905_3_house;536500
17/12/2018;2904_4_house;625000
17/12/2018;2912_3_house;716000
17/12/2018;2903_4_house;750000
17/12/2018;2604_3_house;812000
17/12/2018;2604_3_house;875000
17/12/2018;2600_4_house;1735000
18/12/2018;2617_3_house;517000
18/12/2018;2911_3_house;580000
18/12/2018;2615_3_house;626000
18/12/2018;2902_4_house;650000
18/12/2018;2914_4_house;810000
19/12/2018;2906_2_house;330000
19/12/2018;2906_2_house;396000
19/12/2018;2615_3_house;470000
19/12/2018;2902_3_house;470000
19/12/2018;2902_3_house;475000
19/12/2018;2615_3_house;495000
19/12/2018;2614_3_house;520000
19/12/2018;2617_3_house;535000
19/12/2018;2617_3_house;572000
19/12/2018;2615_4_house;600000
19/12/2018;2602_3_house;781000
19/12/2018;2914_4_house;880000
19/12/2018;2606_3_house;975000
19/12/2018;2602_4_house;1035000
20/12/2018;2617_3_house;545000
20/12/2018;2611_3_house;567000
20/12/2018;2905_4_house;607500
20/12/2018;2914_4_house;660000
20/12/2018;2903_4_house;720000
20/12/2018;2605_4_house;775000
20/12/2018;2615_4_house;800000
20/12/2018;2605_4_house;1275000
21/12/2018;2913_2_house;430000
21/12/2018;2903_3_house;452000
21/12/2018;2914_3_house;460000
21/12/2018;2615_3_house;555000
21/12/2018;2912_3_house;585000
21/12/2018;2913_3_house;596000
21/12/2018;2913_4_house;602000
21/12/2018;2602_3_house;638000
21/12/2018;2602_3_house;700000
21/12/2018;2906_4_house;715000
21/12/2018;2612_3_house;790000
21/12/2018;2615_5_house;820000
21/12/2018;2911_4_house;855000
21/12/2018;2602_3_house;900000
21/12/2018;2602_3_house;904000
21/12/2018;2602_4_house;910000
22/12/2018;2602_3_house;750000
24/12/2018;2914_4_house;640000
24/12/2018;2602_3_house;780000
24/12/2018;2603_4_house;1410000
01/01/2019;2904_4_house;591200
05/01/2019;2913_3_house;550000
07/01/2019;2914_3_house;468000
07/01/2019;2913_5_house;980000
08/01/2019;2615_3_house;460000
08/01/2019;2913_4_house;603000
08/01/2019;2615_4_house;610000
08/01/2019;2615_4_house;620000
08/01/2019;2602_3_house;860000
09/01/2019;2906_4_house;460000
09/01/2019;2906_3_house;460000
09/01/2019;2617_3_house;520000
09/01/2019;2615_5_house;627500
09/01/2019;2906_4_house;805000
09/01/2019;2602_3_house;960000
09/01/2019;2612_5_house;1500000
10/01/2019;2914_3_house;590000
10/01/2019;2913_3_house;640000
10/01/2019;2611_3_house;683500
10/01/2019;2615_4_house;830000
11/01/2019;2903_3_house;571000
11/01/2019;2914_4_house;662000
11/01/2019;2600_3_house;1050000
11/01/2019;2603_3_house;2195000
13/01/2019;2912_3_house;595000
13/01/2019;2905_4_house;685000
13/01/2019;2914_4_house;1020000
14/01/2019;2614_2_house;379000
14/01/2019;2914_3_house;467500
14/01/2019;2615_3_house;470000
14/01/2019;2615_3_house;502000
14/01/2019;2906_4_house;605000
14/01/2019;2615_4_house;683500
14/01/2019;2914_5_house;900000
15/01/2019;2913_3_house;542000
15/01/2019;2905_3_house;615000
15/01/2019;2906_4_house;730000
16/01/2019;2903_3_house;555000
16/01/2019;2914_5_house;869500
18/01/2019;2902_4_house;630000
18/01/2019;2913_4_house;760000
18/01/2019;2614_4_house;872000
18/01/2019;2606_3_house;885000
18/01/2019;2604_3_house;920000
19/01/2019;2617_3_house;665000
19/01/2019;2617_4_house;680000
21/01/2019;2615_4_house;745000
21/01/2019;2913_4_house;825000
21/01/2019;2911_4_house;970000
22/01/2019;2617_3_house;510000
22/01/2019;2615_3_house;585000
22/01/2019;2603_4_house;1975000
23/01/2019;2913_2_house;363500
23/01/2019;2913_2_house;370000
23/01/2019;2913_3_house;485000
23/01/2019;2902_3_house;510000
23/01/2019;2614_3_house;530000
23/01/2019;2913_3_house;582500
23/01/2019;2611_3_house;712000
23/01/2019;2611_4_house;965000
24/01/2019;2914_2_house;432000
24/01/2019;2905_3_house;450000
24/01/2019;2906_3_house;470000
24/01/2019;2615_3_house;510000
24/01/2019;2905_3_house;555000
24/01/2019;2914_4_house;590000
24/01/2019;2913_3_house;598000
24/01/2019;2913_3_house;637000
24/01/2019;2902_3_house;687000
24/01/2019;2617_4_house;800000
24/01/2019;2611_4_house;1010000
24/01/2019;2612_4_house;1100000
25/01/2019;2615_3_house;437000
25/01/2019;2615_3_house;515000
25/01/2019;2902_3_house;520000
25/01/2019;2615_4_house;595500
25/01/2019;2914_3_house;610000
25/01/2019;2615_4_house;640000
25/01/2019;2914_4_house;705000
29/01/2019;2914_3_house;550000
29/01/2019;2913_4_house;561000
29/01/2019;2913_3_house;601000
29/01/2019;2904_4_house;655000
29/01/2019;2617_4_house;732000
29/01/2019;2602_3_house;735000
29/01/2019;2904_5_house;785000
29/01/2019;2611_4_house;870000
29/01/2019;2913_5_house;1120000
30/01/2019;2913_2_house;405000
30/01/2019;2914_3_house;510000
30/01/2019;2611_3_house;535000
30/01/2019;2913_4_house;850000
31/01/2019;2615_2_house;445000
31/01/2019;2913_3_house;580000
31/01/2019;2914_4_house;750000
31/01/2019;2914_5_house;785000
01/02/2019;2606_2_house;278000
01/02/2019;2913_3_house;470000
01/02/2019;2615_3_house;530000
01/02/2019;2614_3_house;755000
02/02/2019;2615_3_house;550500
02/02/2019;2913_4_house;760000
02/02/2019;2614_4_house;1340000
02/02/2019;2604_4_house;1395000
04/02/2019;2902_3_house;522500
04/02/2019;2905_3_house;560000
04/02/2019;2615_3_house;580000
04/02/2019;2905_3_house;595000
04/02/2019;2905_4_house;645000
04/02/2019;2911_3_house;655000
04/02/2019;2913_4_house;790000
04/02/2019;2602_4_house;845000
04/02/2019;2906_4_house;847500
05/02/2019;2602_3_house;430000
05/02/2019;2615_3_house;512000
05/02/2019;2615_4_house;615000
05/02/2019;2615_4_house;720000
05/02/2019;2905_5_house;745000
05/02/2019;2911_4_house;880000
06/02/2019;2617_3_house;575000
06/02/2019;2905_4_house;620000
07/02/2019;2615_2_house;405000
07/02/2019;2615_3_house;510000
07/02/2019;2906_3_house;547500
07/02/2019;2615_3_house;555000
07/02/2019;2615_3_house;566000
07/02/2019;2913_4_house;660000
07/02/2019;2614_3_house;670000
07/02/2019;2611_3_house;680000
07/02/2019;2905_4_house;790000
07/02/2019;2602_4_house;850000
08/02/2019;2615_3_house;515000
08/02/2019;2913_3_house;525000
08/02/2019;2906_5_house;725000
08/02/2019;2913_4_house;940000
09/02/2019;2603_4_house;1190000
11/02/2019;2906_3_house;460000
11/02/2019;2905_4_house;600000
11/02/2019;2906_4_house;600000
11/02/2019;2615_4_house;687000
11/02/2019;2614_4_house;800000
12/02/2019;2913_3_house;490000
12/02/2019;2913_4_house;550000
12/02/2019;2914_3_house;585000
12/02/2019;2905_4_house;631000
12/02/2019;2615_4_house;635000
12/02/2019;2902_3_house;635000
12/02/2019;2615_4_house;680000
12/02/2019;2914_3_house;685000
12/02/2019;2914_4_house;745000
12/02/2019;2913_4_house;850000
13/02/2019;2906_3_house;540000
13/02/2019;2904_3_house;607000
13/02/2019;2615_4_house;650000
13/02/2019;2617_3_house;682000
13/02/2019;2602_3_house;954000
13/02/2019;2602_4_house;970000
13/02/2019;2604_5_house;1220000
14/02/2019;2903_3_house;460000
14/02/2019;2615_3_house;485000
14/02/2019;2615_3_house;525000
14/02/2019;2913_3_house;547000
14/02/2019;2615_3_house;565000
14/02/2019;2615_4_house;683000
14/02/2019;2602_3_house;795000
14/02/2019;2602_4_house;885000
14/02/2019;2602_4_house;1085000
14/02/2019;2603_4_house;1380000
15/02/2019;2905_3_house;533000
15/02/2019;2906_3_house;540000
16/02/2019;2914_3_house;685000
16/02/2019;2615_4_house;717000
16/02/2019;2602_3_house;720000
16/02/2019;2602_3_house;740000
16/02/2019;2914_3_house;845000
16/02/2019;2914_4_house;855000
16/02/2019;2611_4_house;1165000
16/02/2019;2602_4_house;1210000
16/02/2019;2911_4_house;1461000
17/02/2019;2607_4_house;850000
17/02/2019;2611_5_house;1050000
18/02/2019;2615_4_house;500000
18/02/2019;2615_4_house;566000
18/02/2019;2913_3_house;608000
18/02/2019;2914_4_house;835000
19/02/2019;2606_2_house;375000
19/02/2019;2905_2_house;410000
19/02/2019;2905_3_house;516000
19/02/2019;2903_3_house;550000
19/02/2019;2913_3_house;587500
19/02/2019;2617_3_house;587500
19/02/2019;2914_5_house;717500
19/02/2019;2904_4_house;725000
19/02/2019;2602_4_house;870000
20/02/2019;2903_3_house;390010
20/02/2019;2913_3_house;417000
20/02/2019;2902_3_house;455000
20/02/2019;2904_3_house;506000
20/02/2019;2906_3_house;585000
20/02/2019;2617_4_house;760000
21/02/2019;2614_3_house;540000
21/02/2019;2912_3_house;680000
21/02/2019;2617_3_house;695000
21/02/2019;2614_5_house;717000
21/02/2019;2913_4_house;805000
21/02/2019;2605_4_house;897000
21/02/2019;2914_5_house;1150000
22/02/2019;2615_3_house;635000
22/02/2019;2615_4_house;705000
22/02/2019;2614_3_house;785000
23/02/2019;2904_4_house;770000
23/02/2019;2614_3_house;792500
23/02/2019;2602_3_house;845000
23/02/2019;2614_4_house;918000
23/02/2019;2602_3_house;1075000
23/02/2019;2605_3_house;1137000
25/02/2019;2906_2_house;383000
25/02/2019;2905_3_house;561000
25/02/2019;2617_3_house;565000
26/02/2019;2902_3_house;573000
26/02/2019;2902_5_house;665000
26/02/2019;2913_4_house;801000
26/02/2019;2905_5_house;812500
27/02/2019;2603_1_house;399800
27/02/2019;2905_3_house;502500
27/02/2019;2905_3_house;530000
27/02/2019;2902_4_house;595000
27/02/2019;2615_4_house;600000
27/02/2019;2617_5_house;660000
27/02/2019;2617_4_house;662000
27/02/2019;2913_4_house;675000
27/02/2019;2602_3_house;816000
27/02/2019;2914_5_house;935000
27/02/2019;2617_5_house;960000
27/02/2019;2904_5_house;980000
27/02/2019;2611_4_house;1316000
27/02/2019;2612_4_house;1335000
28/02/2019;2615_2_house;422000
28/02/2019;2913_3_house;565000
28/02/2019;2902_4_house;650000
28/02/2019;2903_4_house;727000
01/03/2019;2906_3_house;446000
01/03/2019;2905_3_house;545000
01/03/2019;2913_4_house;740000
01/03/2019;2602_4_house;1630000
02/03/2019;2617_3_house;470500
02/03/2019;2615_4_house;480000
02/03/2019;2914_3_house;627500
02/03/2019;2611_4_house;670000
02/03/2019;2614_3_house;697500
02/03/2019;2913_4_house;780000
02/03/2019;2614_4_house;840000
02/03/2019;2605_4_house;985000
02/03/2019;2607_4_house;1050000
02/03/2019;2602_3_house;1075000
02/03/2019;2602_4_house;1770000
04/03/2019;2906_3_house;555000
04/03/2019;2906_4_house;592000
04/03/2019;2906_3_house;630000
04/03/2019;2904_3_house;675000
04/03/2019;2611_3_house;685000
04/03/2019;2906_4_house;772000
05/03/2019;2914_3_house;470000
05/03/2019;2905_3_house;525000
05/03/2019;2913_3_house;527500
05/03/2019;2614_3_house;572000
05/03/2019;2905_4_house;620000
05/03/2019;2913_3_house;660000
05/03/2019;2615_5_house;750000
05/03/2019;2611_4_house;772500
05/03/2019;2903_4_house;785000
05/03/2019;2914_4_house;805000
06/03/2019;2903_3_house;442000
06/03/2019;2905_4_house;458000
06/03/2019;2905_3_house;520000
06/03/2019;2615_4_house;532500
06/03/2019;2905_3_house;540500
06/03/2019;2913_4_house;573000
06/03/2019;2615_3_house;579000
06/03/2019;2615_4_house;650000
06/03/2019;2905_5_house;700000
06/03/2019;2904_4_house;780000
06/03/2019;2602_3_house;800000
06/03/2019;2617_4_house;825000
06/03/2019;2602_4_house;840000
06/03/2019;2602_3_house;900000
06/03/2019;2612_4_house;1205000
07/03/2019;2902_3_house;510000
07/03/2019;2617_4_house;710000
07/03/2019;2914_4_house;805000
08/03/2019;2913_3_house;498000
08/03/2019;2615_3_house;560000
08/03/2019;2906_3_house;580000
08/03/2019;2617_4_house;630000
08/03/2019;2611_4_house;645000
08/03/2019;2615_4_house;645000
08/03/2019;2914_4_house;675000
08/03/2019;2905_4_house;740000
09/03/2019;2605_3_house;650000
09/03/2019;2905_4_house;840000
12/03/2019;2905_3_house;545000
12/03/2019;2914_4_house;655000
12/03/2019;2913_4_house;792500
12/03/2019;2605_3_house;890000
12/03/2019;2605_4_house;1701000
13/03/2019;2903_4_house;607500
13/03/2019;2606_4_house;1300000
14/03/2019;2913_3_house;465000
14/03/2019;2905_3_house;510000
14/03/2019;2913_4_house;530000
14/03/2019;2912_4_house;800000
14/03/2019;2614_4_house;835000
14/03/2019;2914_5_house;940000
14/03/2019;2611_4_house;1228000
15/03/2019;2602_2_house;440000
15/03/2019;2914_2_house;445000
15/03/2019;2914_3_house;500000
15/03/2019;2615_3_house;505000
15/03/2019;2615_4_house;576000
15/03/2019;2902_4_house;609000
15/03/2019;2906_3_house;610000
15/03/2019;2905_4_house;632000
15/03/2019;2905_4_house;647000
15/03/2019;2607_3_house;740000
15/03/2019;2605_3_house;762000
15/03/2019;2606_3_house;805000
16/03/2019;2615_3_house;510000
16/03/2019;2615_4_house;550000
16/03/2019;2905_3_house;550000
16/03/2019;2913_3_house;642000
16/03/2019;2914_3_house;652000
16/03/2019;2914_4_house;690000
16/03/2019;2614_3_house;730000
16/03/2019;2614_3_house;810000
16/03/2019;2614_4_house;815000
16/03/2019;2602_3_house;901000
16/03/2019;2618_3_house;1100000
18/03/2019;2903_4_house;637500
18/03/2019;2614_4_house;1051000
18/03/2019;2612_3_house;1550000
19/03/2019;2902_3_house;525000
19/03/2019;2615_4_house;530000
19/03/2019;2905_3_house;535000
19/03/2019;2617_3_house;610000
19/03/2019;2611_4_house;735000
19/03/2019;2906_5_house;760000
19/03/2019;2605_3_house;765000
19/03/2019;2600_3_house;1160000
20/03/2019;2615_3_house;490000
20/03/2019;2913_3_house;535000
20/03/2019;2617_3_house;570000
20/03/2019;2614_3_house;580000
20/03/2019;2615_4_house;615000
20/03/2019;2906_5_house;695000
20/03/2019;2906_4_house;777500
20/03/2019;2614_4_house;920000
20/03/2019;2913_5_house;962500
21/03/2019;2615_3_house;446500
21/03/2019;2611_3_house;570000
21/03/2019;2615_4_house;607000
21/03/2019;2611_3_house;612000
21/03/2019;2615_4_house;655000
21/03/2019;2602_3_house;825000
21/03/2019;2914_4_house;826000
21/03/2019;2605_4_house;952000
22/03/2019;2913_3_house;465000
22/03/2019;2615_3_house;475000
22/03/2019;2906_4_house;550000
22/03/2019;2903_3_house;585000
22/03/2019;2617_3_house;612000
22/03/2019;2906_4_house;715000
22/03/2019;2905_4_house;751500
22/03/2019;2615_5_house;780000
22/03/2019;2606_5_house;797500
22/03/2019;2614_4_house;1200000
23/03/2019;2913_3_house;505000
23/03/2019;2615_3_house;557000
23/03/2019;2617_3_house;732000
23/03/2019;2617_4_house;778000
23/03/2019;2602_3_house;825000
23/03/2019;2902_4_house;905000
23/03/2019;2617_4_house;960000
23/03/2019;2603_4_house;1590000
